402,1021,210002,5,0,77,0
401,1027,210003,5,0,10,0
402,1019,210002,5,0,6,0
402,1033,210002,5,0,17,0
401,1021,210002,5,2,0,0
401,1028,210001,5,0,72,0
402,1025,210003,5,0,90,0
402,1023,210002,5,3,241,0
401,1019,210002,5,1,52,0
402,1048,210002,5,0,11,0
402,1030,210002,5,0,16,0
401,1026,210002,5,1,36,0
402,1017,210002,5,0,200,0
402,1024,210002,5,1,131,0
401,1033,210002,5,1,308,0
401,1029,210002,5,0,108,0
402,1042,210002,5,0,17,0
402,1022,210002,5,0,68,0
401,1041,210002,5,0,32,0
402,1018,210002,5,0,41,0
401,1041,210002,5,6,346,0
401,1029,210002,5,0,92,0
402,1021,210002,5,0,122,0
401,1065,210002,5,0,17,0
402,1031,210003,5,0,364,0
402,1023,210002,5,0,164,0
401,1031,210003,5,1,140,0
401,1032,210002,5,0,158,0
402,1038,210002,5,2,1,0
402,1026,210002,5,0,7,0
401,1028,210002,5,0,89,0
401,1029,210002,5,0,113,0
401,1040,210002,5,3,133,0
402,1033,210003,5,0,75,0
401,1020,210002,5,0,515,0
402,1023,210002,5,0,138,0
402,1025,210001,5,0,117,0
401,1026,210002,5,0,75,0
402,1024,210002,5,0,1107,0
402,1022,210002,5,0,255,0
402,1027,210002,5,0,15,0
401,1015,210002,5,1,32,0
401,1026,210001,5,0,73,0
402,1019,210002,5,0,470,0
402,1024,210002,5,1,173,0
400,1000,210000,5,0,25,0
402,1017,210002,5,0,12,0
401,1046,210002,5,0,26,0
401,1041,210002,5,0,66,0
402,1022,210003,5,0,94,0
402,1016,210002,5,0,17,0
402,1027,210002,5,1,4203,0
401,1046,210003,5,1,291,0
401,1036,210003,5,0,65,0
402,1021,210002,5,0,1330,0
402,1027,210002,5,0,16,0
402,1023,210003,5,0,103,0
401,1027,210002,5,0,92,0
402,1023,210002,5,1,859,0
402,1022,210002,5,0,151,0
402,1019,210002,5,0,94,0
401,1030,210002,5,2,16,0
402,1029,210002,5,0,0,0
400,1000,210002,5,0,0,0
402,1027,210002,5,0,32,0
402,1020,210002,5,0,532,0
402,1026,210001,5,0,12,0
401,1036,210003,5,0,3,0
402,1032,210002,5,0,1038,0
401,1035,210003,5,0,43,0
402,1013,210002,5,1,45,0
402,1039,210003,5,0,33,0
402,1032,210002,5,0,28,0
401,1039,210001,5,0,273,0
401,1044,210002,5,0,125,0
401,1029,210002,5,0,121,0
401,1022,210002,5,0,56,0
401,1029,210003,5,0,0,0
401,1027,210002,5,1,1,0
402,1024,210002,5,2,283,0
402,1027,210002,5,0,83,0
402,1016,210002,5,0,223,0
401,1022,210003,5,0,36,0
402,1016,210002,5,4,14,0
402,1048,210003,5,1,42,0
402,1017,210002,5,0,36,0
402,1024,210002,5,1,1615,0
402,1019,210001,5,0,0,0
402,1030,210002,5,0,56,0
402,1027,210002,5,0,10,0
402,1031,210002,5,3,79,0
402,1016,210002,5,1,49,0
402,1025,210002,5,0,29,0
402,1022,210002,5,0,142,0
401,1033,210001,5,1,141,0
401,1038,210002,5,0,0,0
401,1042,210001,5,0,50,0
401,1022,210002,5,0,680,0
401,1024,210002,5,3,100,0
402,1021,210002,5,0,61706,0
401,1029,210002,5,0,188,0
402,1025,210001,5,0,140,0
401,1053,210002,5,1,18,0
402,1017,210002,5,0,63,0
402,1029,210002,5,0,25,0
402,1024,210002,5,0,105,0
402,1019,210002,5,0,51,0
401,1023,210002,5,0,1052,0
401,1022,210002,5,0,460,0
402,1051,210002,2,0,1571945,0
401,1029,210002,5,0,790,0
402,1019,210002,5,0,685,0
401,1028,210002,5,0,98,0
401,1025,210001,5,0,1,0
401,1024,210002,5,0,181,0
402,1048,210002,5,1,5,0
402,1020,210002,5,0,236,0
402,1036,210003,5,0,165,0
401,1031,210002,5,0,71,0
401,1048,210003,5,0,545,0
401,1046,210002,5,0,198,0
402,1024,210002,5,0,80,0
401,1034,210001,5,2,58,0
402,1045,210002,5,0,69,0
402,1026,210002,5,1,44,0
402,1031,210002,5,3,180,0
401,1032,210002,5,0,56,0
401,1037,210003,5,0,76,0
401,1028,210002,5,2,1,0
402,1029,210002,5,1,241,0
402,1025,210002,5,0,527,0
402,1035,210003,5,0,90,0
401,1039,210002,5,2,1170,0
401,1028,210002,5,0,104,0
401,1042,210003,5,0,8,0
402,1024,210002,5,2,54,0
402,1012,210002,5,0,8,0
402,1018,210002,4,0,1365,0
402,1025,210002,5,0,102,0
402,1025,210002,5,0,209,0
402,1026,210002,5,2,207,0
402,1021,210002,5,0,92,0
401,1031,210002,5,0,126,0
401,1032,210002,5,0,12,0
402,1033,210002,5,2,93,0
402,1029,210002,5,0,77,0
402,1034,210002,5,0,27,0
402,1029,210002,5,2,259,0
402,1018,210002,5,0,382,0
402,1021,210002,5,1,118,0
402,1037,210002,5,2,57,0
402,1019,210002,5,0,76,0
401,1036,210002,5,0,93,0
401,1054,210002,5,0,112,0
401,1021,210002,5,0,55,0
402,1051,210002,5,0,118,0
402,1023,210002,5,0,124,0
401,1032,210003,5,0,129,0
402,1042,210002,3,1,7155,0
402,1038,210002,5,0,135,0
401,1026,210002,5,0,75,0
400,1000,210003,5,0,1,0
402,1024,210003,5,0,2,0
402,1025,210002,4,2,1438,0
402,1027,210002,5,1,148,0
402,1023,210002,5,1,400,0
401,1024,210002,5,0,130,0
401,1021,210002,5,0,43,0
401,1033,210001,5,0,16,0
402,1021,210002,5,0,1581,0
402,1028,210002,5,2,766,0
401,1031,210002,5,0,90,0
401,1030,210001,5,0,1,0
401,1016,210002,5,0,0,0
401,1028,210001,5,0,17,0
401,1051,210002,5,0,258,0
401,1036,210003,5,0,556,0
401,1021,210002,5,1,251,0
401,1019,210002,5,1,16,0
402,1018,210002,5,0,71,0
401,1018,210002,5,0,209,0
402,1036,210003,5,0,69,0
401,1020,210002,5,1,44,0
402,1029,210002,5,1,88,0
402,1033,210002,5,0,17,0
401,1027,210002,4,8,101500,0
402,1022,210002,5,0,81,0
402,1019,210002,5,0,145,0
402,1022,210002,5,0,307,0
401,1029,210002,5,1,3,0
401,1046,210001,5,0,36,0
401,1026,210002,5,0,9095,0
401,1048,210002,5,6,280,0
401,1021,210002,5,0,43,0
401,1021,210002,5,0,168,0
401,1029,210002,5,0,60,0
402,1024,210002,5,0,38,0
402,1042,210003,5,0,264,0
400,1000,210003,5,0,47,0
402,1032,210002,5,4,11,0
402,1023,210002,4,0,4143,0
402,1025,210002,5,0,23,0
402,1024,210002,5,0,14,0
401,1032,210001,5,0,9,0
401,1051,210002,5,13,163,0
401,1033,210003,5,0,62,0
402,1036,210002,5,0,45,0
401,1026,210002,5,0,102,0
402,1021,210002,5,1,267,0
402,1019,210002,5,0,122,0
401,1050,210003,5,0,98,0
401,1036,210002,5,0,236,0
402,1029,210002,5,0,175,0
402,1026,210002,5,1,24,0
401,1038,210003,5,0,47,0
402,1017,210002,5,0,29,0
401,1041,210002,5,0,189,0
401,1029,210001,5,0,4,0
401,1019,210002,5,0,291,0
402,1027,210002,5,0,730,0
401,1032,210003,5,1,82,0
402,1015,210002,5,1,50,0
401,1042,210002,5,0,41,0
402,1022,210002,5,0,488,0
402,1018,210002,5,1,73,0
401,1027,210002,5,0,361,0
401,1050,210002,5,2,301,0
401,1022,210002,5,0,13,0
402,1020,210002,5,1,53,0
402,1020,210002,5,3,38,0
401,1028,210002,5,2,35,0
401,1032,210002,5,0,103,0
401,1019,210002,5,0,28,0
402,1037,210002,5,2,82,0
402,1021,210002,5,1,211,0
401,1032,210003,5,0,104,0
401,1025,210002,5,0,24,0
402,1019,210002,5,0,42,0
401,1027,210003,5,0,25,0
401,1022,210002,5,0,14,0
402,1046,210002,5,0,286,0
402,1027,210002,5,0,1445,0
401,1038,210002,5,3,26486,0
401,1025,210002,5,0,63,0
402,1032,210002,5,0,0,0
400,1000,210001,5,0,0,0
401,1033,210001,5,0,427,0
402,1040,210003,5,0,110,0
401,1027,210001,5,0,29,0
402,1018,210002,5,0,94,0
402,1022,210002,5,0,69,0
402,1022,210002,5,0,6,0
402,1041,210002,5,1,611,0
402,1022,210002,5,0,3,0
402,1023,210001,5,0,34,0
402,1032,210002,5,29,202,0
402,1018,210002,5,1,148,0
402,1025,210002,5,0,92,0
402,1035,210002,5,1,23,0
402,1025,210001,5,0,20,0
401,1029,210002,5,2,102,0
402,1042,210003,5,0,91,0
402,1038,210002,5,0,337,0
402,1029,210002,5,2,141,0
402,1019,210002,5,0,1165,0
401,1014,210002,5,1,9,0
402,1023,210002,5,0,1331,0
401,1030,210003,5,1,107,0
402,1019,210002,5,0,1200,0
402,1035,210002,5,0,51,0
402,1031,210002,5,0,104,0
401,1021,210002,5,0,82,0
402,1032,210002,5,1,3,0
401,1025,210003,5,0,73,0
401,1036,210002,5,1,264,0
400,1000,210001,5,0,17,0
401,1022,210002,4,1,55,0
402,1022,210002,5,0,137,0
401,1026,210003,5,1,22,0
401,1022,210003,5,0,167,0
402,1023,210002,5,0,717,0
402,1022,210002,2,4,1387,0
402,1013,210002,5,2,88,0
402,1026,210002,5,0,320,0
402,1031,210002,5,4,293,0
402,1025,210002,5,0,22,0
402,1023,210001,5,0,78,0
402,1029,210003,5,0,25,0
402,1022,210002,5,0,127,0
402,1020,210002,5,2,69,0
402,1036,210002,5,0,39,0
401,1022,210002,5,0,1299,0
402,1029,210002,5,1,9,0
402,1027,210002,5,0,7,0
402,1040,210002,5,0,272,0
402,1044,210002,5,2,43,0
401,1025,210002,5,0,20,0
402,1025,210002,5,2,54,0
402,1034,210002,5,0,133,0
401,1029,210002,5,3,133,0
401,1039,210001,5,0,222,0
402,1023,210002,5,0,105,0
402,1019,210002,5,0,75,0
402,1018,210002,3,1,9620,0
402,1026,210002,5,0,542,0
401,1036,210003,5,1,577,0
401,1020,210002,5,0,168,0
401,1028,210003,5,0,88,0
401,1027,210002,5,0,4,0
401,1043,210001,5,0,22,0
402,1047,210003,5,0,30,0
402,1019,210002,5,0,852,0
401,1029,210003,5,0,38,0
402,1019,210002,5,0,25,0
402,1022,210002,5,0,11,0
402,1024,210002,5,4,2462,0
401,1031,210002,5,0,95,0
401,1033,210002,5,0,29,0
402,1025,210003,5,0,7,0
402,1025,210002,5,0,352,0
402,1023,210001,5,0,2,0
402,1015,210002,5,0,360,0
402,1028,210002,5,8,74,0
402,1021,210002,5,0,1301,0
401,1024,210002,5,0,62,0
402,1017,210002,5,1,272,0
401,1026,210002,5,1,13027,0
402,1022,210001,5,0,4,0
402,1024,210002,5,0,28,0
402,1018,210002,5,0,779,0
401,1022,210002,5,0,141,0
402,1039,210003,5,0,3,0
401,1027,210001,5,0,51,0
402,1029,210002,5,0,3,0
401,1033,210002,5,3,47,0
401,1030,210003,5,0,40,0
402,1047,210003,5,0,263,0
401,1049,210003,5,0,53,0
402,1021,210002,5,0,54,0
401,1020,210002,5,2,160,0
401,1020,210002,5,0,61,0
401,1030,210003,5,0,42,0
402,1027,210002,5,0,686,0
402,1021,210002,5,0,193,0
401,1023,210002,5,0,3624,0
401,1025,210002,5,1,1,0
401,1040,210002,5,0,26,0
402,1037,210003,5,0,70,0
401,1047,210003,5,0,29,0
402,1023,210002,5,0,148,0
401,1021,210002,5,0,110,0
402,1018,210002,5,0,21,0
401,1020,210002,5,0,19,0
401,1021,210002,5,0,19,0
402,1020,210002,5,1,230,0
402,1049,210002,5,7,288,0
401,1035,210003,5,0,34,0
401,1017,210002,5,0,3,0
402,1025,210002,5,2,16,0
402,1023,210002,5,0,20,0
401,1034,210002,3,3,21849,0
402,1031,210003,5,0,48,0
402,1019,210002,5,0,1371,0
402,1024,210003,5,0,45,0
401,1020,210003,5,0,753,0
401,1033,210002,5,0,13,0
401,1022,210002,5,0,415,0
401,1021,210002,5,0,73,0
402,1024,210002,5,0,53,0
401,1038,210002,5,0,2,0
401,1025,210002,5,0,13,0
401,1041,210002,5,3,1111,0
401,1048,210002,5,5,562,0
402,1018,210002,4,2,3193,0
402,1019,210002,5,0,1124,0
402,1025,210002,4,0,1506,0
402,1035,210001,5,0,32,0
402,1018,210002,5,0,566,0
402,1042,210002,5,0,28,0
401,1040,210003,5,1,13,0
402,1020,210002,5,2,2237,0
401,1027,210002,4,0,3063,0
402,1036,210001,5,1,472,0
402,1027,210002,5,0,0,0
402,1041,210003,5,0,25,0
402,1030,210003,5,0,4,0
401,1032,210003,5,1,62,0
402,1020,210002,5,0,363,0
402,1018,210002,5,5,248,0
400,1000,210003,5,0,262,0
402,1022,210002,5,1,450,0
402,1028,210002,5,0,2820,0
401,1038,210002,5,1,8,0
401,1024,210002,5,0,1129,0
401,1022,210003,5,0,84,0
402,1030,210003,5,0,196,0
400,1000,210001,5,0,10,0
402,1018,210002,5,0,45,0
400,1000,210001,5,0,42,0
401,1031,210002,5,1,111,0
402,1030,210002,5,1,61,0
401,1030,210002,5,0,99,0
402,1021,210002,4,0,2873,0
401,1036,210001,5,0,37,0
401,1036,210002,5,0,9,0
401,1057,210002,5,1,13,0
402,1026,210002,4,1,115260,0
402,1041,210002,5,0,78,0
402,1020,210002,5,2,121,0
402,1028,210002,5,0,1060,0
401,1030,210003,5,0,9,0
401,1042,210002,5,0,57,0
402,1019,210002,5,0,127,0
402,1031,210002,5,0,38,0
402,1024,210002,5,0,0,0
402,1019,210002,3,1,3618,0
402,1020,210003,5,0,61,0
402,1022,210003,5,0,16,0
401,1021,210002,5,0,20,0
402,1022,210002,5,0,111,0
401,1050,210002,5,17,809,0
402,1022,210002,4,0,2157,0
402,1019,210002,5,0,15,0
402,1020,210002,5,6,881,0
402,1045,210002,5,0,0,0
402,1018,210002,5,0,177,0
402,1020,210002,5,1,11,0
401,1031,210001,5,0,28,0
402,1047,210002,5,1,333,0
401,1037,210003,5,0,117,0
401,1024,210002,5,0,52,0
401,1034,210003,5,1,108,0
402,1020,210002,5,0,198,0
401,1018,210002,5,0,1,0
402,1028,210002,5,1,78,0
402,1020,210002,5,0,51,0
401,1028,210001,5,0,82,0
401,1020,210002,5,1,298,0
402,1033,210002,5,1,16,0
402,1025,210002,5,1,26,0
401,1036,210002,5,0,45,0
401,1025,210002,5,0,60,0
401,1051,210002,5,0,5,0
401,1032,210002,5,0,0,0
402,1031,210002,5,0,55,0
401,1016,210002,5,1,1847,0
401,1051,210002,5,0,0,0
402,1022,210002,5,1,176,0
401,1016,210002,5,0,24,0
401,1050,210003,5,1,212,0
402,1033,210002,3,11,5824,0
402,1030,210002,4,0,1817,0
402,1019,210002,5,0,46,0
402,1023,210002,5,0,436,0
401,1036,210002,5,0,96,0
402,1026,210002,5,0,85,0
401,1041,210002,5,0,26,0
401,1040,210002,5,0,122,0
401,1038,210002,5,0,116,0
402,1032,210002,5,3,170,0
402,1024,210002,5,0,89,0
401,1028,210002,5,1,22,0
401,1021,210002,4,0,2775,0
402,1034,210002,5,0,10,0
401,1039,210002,5,1,13,0
401,1041,210003,5,0,806,0
402,1032,210001,5,0,204,0
401,1042,210003,5,0,0,0
401,1032,210002,5,0,13,0
402,1023,210002,5,0,224,0
401,1020,210002,5,1,70,0
402,1039,210002,5,0,57,0
402,1017,210002,5,0,344,0
402,1021,210001,5,0,29,0
402,1018,210002,5,0,37,0
402,1035,210003,5,0,140,0
400,1000,210002,5,0,1,0
402,1017,210002,5,1,154,0
401,1023,210003,5,0,35,0
401,1020,210002,5,0,43,0
402,1029,210003,5,0,187,0
402,1021,210002,5,0,122,0
402,1038,210002,5,0,317,0
402,1032,210002,5,0,1101,0
402,1018,210002,5,0,51,0
402,1032,210002,5,0,1,0
400,1000,210001,5,0,188,0
401,1027,210002,5,0,43,0
401,1029,210002,5,1,886,0
401,1039,210002,4,0,2088,0
401,1021,210002,5,1,128,0
401,1034,210002,5,5,55,0
401,1026,210002,5,1,73,0
402,1034,210003,5,0,34,0
402,1041,210002,5,0,172,0
401,1027,210002,5,1,271,0
402,1022,210002,5,0,341,0
401,1028,210002,5,0,38,0
401,1029,210002,3,0,2085,0
401,1019,210002,5,0,116,0
402,1029,210002,5,1,0,0
402,1025,210002,5,0,253,0
402,1021,210002,5,0,47,0
402,1021,210002,5,0,176,0
401,1027,210002,5,1,25,0
402,1043,210002,5,0,2,0
401,1035,210002,5,0,124,0
401,1031,210002,5,0,22,0
402,1022,210002,5,0,5,0
401,1022,210002,5,0,132,0
402,1021,210002,5,0,57,0
402,1036,210002,5,1,83,0
401,1028,210003,5,0,193,0
402,1018,210002,5,0,184,0
401,1032,210001,5,0,113,0
402,1021,210002,5,0,56,0
402,1032,210002,5,1,439,0
401,1021,210002,5,0,122,0
402,1025,210002,5,0,92,0
401,1036,210002,5,0,123,0
402,1036,210002,5,0,573,0
401,1041,210002,5,0,428,0
401,1029,210002,5,0,152,0
401,1031,210002,5,0,97,0
401,1027,210002,5,0,40,0
402,1026,210002,5,0,187,0
401,1023,210001,5,0,272,0
401,1025,210002,5,0,136,0
400,1000,210001,5,0,38,0
401,1026,210002,5,0,17,0
402,1040,210002,5,0,70,0
402,1028,210002,5,0,136,0
402,1018,210002,5,0,245,0
401,1025,210002,5,0,172,0
402,1032,210001,5,0,79,0
402,1019,210002,5,0,777,0
402,1035,210002,5,2,37,0
401,1030,210002,5,1,187,0
401,1023,210002,5,0,31,0
402,1023,210002,5,0,44,0
402,1034,210002,5,3,145,0
402,1020,210002,5,0,55,0
401,1036,210002,5,0,57,0
402,1027,210002,5,3,373,0
401,1036,210002,5,0,47,0
402,1026,210003,5,10,139,0
400,1000,210003,5,1,15,0
401,1022,210002,5,0,200,0
401,1027,210002,5,0,10,0
402,1019,210002,5,0,909,0
402,1030,210002,5,0,363,0
402,1025,210002,5,0,738,0
401,1024,210002,5,0,556,0
401,1036,210002,5,0,95,0
402,1019,210002,5,0,88,0
401,1030,210002,5,3,43,0
402,1020,210002,5,0,18,0
402,1023,210003,5,0,10,0
402,1025,210003,5,0,20,0
401,1068,210002,5,1,24,0
402,1021,210002,5,1,77,0
401,1036,210002,5,0,9,0
401,1041,210002,5,0,71,0
402,1021,210002,5,0,71,0
401,1020,210002,5,0,97,0
401,1046,210002,5,3,900,0
402,1032,210002,5,0,298,0
401,1041,210002,5,0,1,0
402,1024,210002,5,0,74,0
402,1037,210002,5,1,20,0
402,1031,210002,5,0,97,0
402,1024,210002,5,1,183,0
401,1035,210003,5,0,16,0
401,1035,210003,5,1,88,0
402,1041,210003,5,0,2,0
402,1022,210002,5,1,199,0
402,1013,210002,5,4,52,0
402,1023,210002,5,0,68,0
402,1035,210002,5,0,265,0
402,1024,210002,5,0,48,0
400,1000,210003,5,1,88,0
402,1019,210002,5,0,117,0
401,1030,210002,5,1,114,0
402,1030,210002,5,0,61,0
402,1032,210002,5,0,275,0
402,1025,210002,5,0,38,0
402,1049,210002,5,0,255,0
402,1027,210003,5,1,63,0
402,1037,210002,5,0,953,0
401,1031,210002,4,1,1603,0
402,1019,210002,5,1,267,0
402,1019,210002,5,9,271,0
402,1021,210002,5,0,31,0
402,1045,210002,5,0,16,0
401,1030,210002,5,0,13,0
402,1019,210003,5,0,39,0
402,1036,210002,5,0,128,0
402,1022,210003,5,0,46,0
402,1020,210002,5,0,91,0
401,1027,210002,5,2,9,0
402,1035,210002,5,0,32,0
401,1033,210002,5,0,179,0
402,1039,210002,5,10,38,0
401,1040,210002,5,1,365,0
402,1025,210002,5,0,1195,0
402,1029,210002,5,3,43,0
402,1017,210002,5,1,411,0
401,1039,210003,5,0,44,0
401,1026,210002,5,0,84,0
401,1054,210003,5,0,104,0
401,1023,210002,5,0,88,0
402,1031,210002,5,2,86,0
402,1040,210003,5,0,133,0
401,1026,210003,5,0,2,0
402,1027,210002,5,4,8051,0
401,1028,210003,5,0,24,0
401,1021,210002,5,2,13,0
401,1032,210003,5,0,2,0
402,1032,210002,5,0,25,0
402,1028,210002,5,0,729,0
401,1050,210002,4,1,1766,0
402,1039,210003,5,1,61,0
402,1020,210002,5,0,967,0
401,1029,210002,5,0,98,0
401,1041,210002,5,2,929,0
401,1020,210002,5,0,108,0
402,1039,210003,5,0,158,0
402,1038,210002,5,0,74,0
402,1037,210002,5,0,155,0
401,1071,210002,5,0,116,0
402,1041,210002,5,0,104,0
401,1047,210002,5,0,88,0
401,1032,210002,5,0,735,0
401,1032,210001,5,0,60,0
402,1048,210002,5,0,142,0
402,1023,210002,5,1,378,0
402,1030,210002,5,0,56,0
402,1041,210001,5,0,80,0
401,1033,210003,5,0,224,0
401,1025,210002,5,0,286,0
401,1023,210002,5,0,357,0
401,1022,210003,5,0,37,0
402,1022,210003,5,0,14,0
402,1019,210002,5,0,197,0
402,1032,210002,5,87,4,0
401,1026,210002,5,0,170,0
402,1024,210002,5,0,21,0
402,1023,210002,5,0,8,0
402,1024,210003,5,0,476,0
402,1034,210001,5,0,7,0
402,1020,210002,3,1,926,0
402,1021,210002,5,1,39,0
402,1036,210002,5,0,27,0
401,1033,210002,5,0,20,0
402,1028,210002,5,1,44,0
402,1039,210002,5,2,13,0
401,1027,210002,5,0,0,0
402,1036,210002,5,0,154,0
400,1000,210003,5,0,80,0
401,1038,210002,5,0,72,0
402,1021,210002,5,0,542,0
401,1027,210002,5,0,70,0
402,1019,210002,5,1,40,0
402,1032,210001,5,0,20,0
401,1022,210002,5,0,116,0
401,1035,210002,5,0,44,0
401,1020,210002,5,0,121,0
402,1022,210002,4,1,75,0
402,1021,210003,5,2,15,0
402,1028,210002,5,0,0,0
401,1027,210003,5,3,15,0
401,1036,210002,4,2,2340,0
401,1029,210002,5,0,339,0
401,1038,210002,3,1,17706,0
401,1021,210002,5,0,90,0
401,1046,210002,5,0,248,0
401,1021,210002,5,0,105,0
402,1025,210002,5,0,407,0
401,1037,210002,5,0,67,0
402,1033,210002,5,1,16,0
400,1000,210001,5,0,5,0
402,1034,210003,5,0,186,0
402,1030,210002,5,1,0,0
402,1021,210002,5,2,64,0
402,1022,210002,5,0,267,0
402,1022,210002,5,0,13,0
402,1024,210002,5,2,164,0
402,1032,210003,5,0,40,0
402,1036,210002,5,0,95,0
401,1050,210001,5,0,139,0
402,1041,210002,5,0,29,0
402,1025,210002,5,0,138,0
402,1024,210002,5,0,346,0
401,1042,210002,5,2,2086,0
400,1000,210001,5,0,83,0
402,1021,210002,5,14,109,0
401,1044,210002,5,0,43,0
402,1024,210002,5,0,1012,0
401,1028,210002,5,0,1,0
401,1031,210002,5,0,169,0
402,1031,210002,5,1,89,0
402,1029,210003,5,0,51,0
402,1025,210002,5,0,12,0
402,1019,210002,5,0,15,0
401,1019,210002,5,1,20,0
401,1022,210002,5,0,60,0
401,1034,210002,5,2,293,0
401,1046,210002,5,0,118,0
402,1028,210001,5,0,20,0
402,1037,210002,5,0,41,0
402,1048,210002,5,0,209,0
402,1023,210002,5,0,441,0
402,1023,210003,5,0,117599,0
402,1024,210002,5,0,79,0
401,1028,210002,5,0,319,0
401,1033,210002,5,0,120,0
401,1030,210002,5,1,230,0
402,1023,210002,5,1,30,0
401,1020,210002,5,1,29,0
402,1026,210003,5,0,168,0
401,1030,210003,5,5,15,0
402,1039,210002,5,1,58,0
401,1020,210002,5,0,16,0
400,1000,210002,5,0,1,0
401,1038,210002,4,0,12163,0
401,1040,210002,5,3,1244,0
402,1020,210002,5,0,36,0
402,1040,210002,5,0,66,0
402,1030,210003,5,0,151,0
402,1030,210002,5,0,96,0
402,1023,210002,5,0,94,0
402,1023,210002,4,0,1405,0
401,1038,210002,5,0,107,0
401,1030,210002,2,3,1401248,0
401,1023,210002,5,0,330,0
402,1023,210002,5,0,164,0
402,1041,210002,5,0,26,0
401,1026,210002,5,8,5114,0
401,1039,210001,5,0,37,0
402,1025,210002,5,0,236,0
401,1023,210002,5,1,464,0
401,1031,210002,5,0,43,0
402,1044,210003,5,0,55,0
401,1029,210002,5,0,83,0
402,1048,210002,5,0,67,0
402,1019,210002,5,0,285,0
401,1029,210002,5,0,56,0
402,1018,210002,5,0,497,0
401,1027,210003,5,0,30,0
402,1041,210002,5,0,254,0
402,1037,210002,3,2,8367,0
402,1060,210002,5,5,1218,0
402,1021,210002,5,0,40,0
401,1032,210002,5,0,21,0
401,1018,210002,5,0,38,0
401,1030,210002,5,0,74,0
402,1029,210002,3,1,4553,0
401,1023,210002,5,0,359,0
402,1028,210003,5,0,16,0
401,1032,210003,5,0,133,0
401,1031,210002,5,0,79,0
402,1021,210002,5,1,276,0
402,1027,210002,5,1,117,0
402,1029,210002,5,0,55,0
401,1028,210003,5,0,46,0
402,1023,210002,5,0,105,0
401,1027,210002,5,0,48,0
402,1032,210002,5,0,70,0
402,1020,210002,5,0,29,0
401,1046,210002,5,0,141,0
402,1021,210002,5,0,39,0
402,1022,210002,5,8,242,0
400,1000,210003,5,0,92,0
401,1033,210002,5,2,1061,0
401,1029,210002,5,0,12,0
402,1017,210002,5,0,43,0
402,1028,210001,5,0,0,0
401,1034,210001,5,0,72,0
402,1028,210002,5,1,273,0
401,1032,210002,5,5,278,0
402,1034,210002,5,0,71,0
402,1019,210002,5,0,46,0
401,1035,210001,5,0,34,0
401,1027,210001,5,0,79,0
402,1042,210002,3,0,2122,0
401,1038,210002,4,0,4363,0
402,1047,210001,5,0,49,0
401,1026,210002,5,0,103,0
402,1036,210002,5,1,103,0
401,1029,210002,5,0,1189,0
402,1024,210002,5,0,379,0
402,1035,210003,5,0,263,0
402,1029,210003,5,0,152,0
402,1029,210002,5,0,287,0
400,1000,210003,5,0,7,0
401,1031,210003,5,1,93,0
401,1032,210002,5,0,424,0
402,1028,210002,5,0,430,0
402,1020,210002,5,1,78,0
